Player,Tm,Age,Birthday,League_Entry_Date,G,GS,G%,GS%,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Games_In_Season,Contract_Value,Contract_APY,Contract_Source,Contract_Year_Signed,Contract_Length,issue
Brad Johnson,TAM,34,13/09/1968,24/04/1994,13,13,81.25,81.25,281,451,62.3,3049,22,4.9,6,1.3,14.4,76,6.8,7.1,10.9,234.5,92.9,21,121,4.4,6.2,6.56,2002,16,,,,,,fractional first-down count
Jake Plummer,ARI,28,19/12/1974,19/04/1997,16,16,100.0,100.0,284,530,53.6,2972,18,3.4,20,3.8,14.7,80,5.6,4.6,10.5,185.8,65.7,36,248,6.4,4.81,3.86,2002,16,,,,,,fractional first-down count
Tim Couch,CLE,25,31/07/1977,17/04/1999,14,14,87.5,87.5,273,443,61.6,2842,18,4.1,18,4.1,12.9,78,6.4,5.4,10.4,203.0,76.8,30,213,6.3,5.56,4.61,2002,16,47950000.0,6850000.0,OverTheCap – Quarterback Contract History,1999.0,7.0,fractional first-down count
Tommy Maddox,PIT,31,02/09/1971,26/04/1992,15,11,93.75,68.75,234,377,62.1,2836,20,5.3,16,4.2,13.7,72,7.5,6.7,12.1,189.1,85.2,26,148,6.5,6.67,5.88,2002,16,,,,,,fractional first-down count
Rodney Peete,CAR,36,16/03/1966,23/04/1989,14,14,87.5,87.5,223,381,58.5,2630,15,3.9,14,3.7,11.6,69,6.9,6.0,11.8,187.9,77.4,31,192,7.5,5.92,5.12,2002,16,,,,,,fractional first-down count
David Carr,HOU,23,21/07/1979,20/04/2002,16,16,100.0,100.0,233,444,52.5,2592,9,2.0,15,3.4,11.8,81,5.8,4.7,11.1,162.0,62.8,76,411,14.6,4.19,3.24,2002,16,48750000.0,6964286.0,OverTheCap – Quarterback Contract History,2002.0,7.0,fractional first-down count
Joey Harrington,DET,24,21/10/1978,20/04/2002,14,12,87.5,75.0,215,429,50.1,2294,12,2.8,16,3.7,11.1,64,5.3,4.2,10.7,163.9,59.9,8,75,1.8,5.08,3.98,2002,16,53023666.0,13255916.5,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,2002.0,4.0,fractional first-down count
Donovan McNabb,PHI,26,25/11/1976,17/04/1999,10,10,62.5,62.5,211,361,58.4,2289,17,4.7,6,1.7,10.8,59,6.3,6.5,10.8,228.9,86.0,28,166,7.2,5.46,5.64,2002,16,67188235.0,8398529.0,OverTheCap – Quarterback Contract History,2002.0,8.0,fractional first-down count
Jeff Blake,BAL,32,04/12/1970,26/04/1992,11,10,68.75,62.5,165,295,55.9,2084,13,4.4,11,3.7,9.7,77,7.1,6.3,12.6,189.5,77.3,30,203,9.2,5.79,5.06,2002,16,,,,,,fractional first-down count
Jay Fiedler,MIA,31,06/12/1970,24/04/1994,11,10,68.75,62.5,179,292,61.3,2024,14,4.8,9,3.1,11.1,59,6.9,6.5,11.3,184.0,85.2,13,89,4.3,6.34,5.93,2002,16,,,,,,fractional first-down count
Jim Miller,CHI,31,09/02/1971,22/04/1995,10,8,62.5,50.0,180,314,57.3,1944,13,4.1,9,2.9,9.8,54,6.2,5.7,10.8,194.4,77.5,16,101,4.8,5.58,5.15,2002,16,,,,,,fractional first-down count
Marc Bulger,STL,25,05/04/1977,20/04/2002,7,7,43.75,43.75,138,214,64.5,1826,14,6.5,6,2.8,8.7,58,8.5,8.6,13.2,260.9,101.5,12,102,5.3,7.63,7.67,2002,16,,,,,,fractional first-down count
Chad Hutchinson,DAL,25,21/02/1977,17/04/1999,9,9,56.25,56.25,127,250,50.8,1555,7,2.8,8,3.2,6.5,58,6.2,5.3,12.2,172.8,66.3,34,265,12.0,4.54,3.77,2002,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),1999.0,4.0,fractional first-down count
Patrick Ramsey,WAS,23,14/02/1979,20/04/2002,9,5,56.25,31.25,117,227,51.5,1539,9,4.0,8,3.5,6.7,62,6.8,6.0,13.2,171.0,71.8,18,132,7.3,5.74,5.01,2002,16,16783950.0,4195987.5,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,2002.0,4.0,fractional first-down count
Quincy Carter,DAL,25,13/10/1977,21/04/2001,7,7,43.75,43.75,125,221,56.6,1465,7,3.2,8,3.6,6.7,80,6.6,5.6,11.7,209.3,72.3,19,130,7.9,5.56,4.65,2002,16,,,,,,fractional first-down count
Kurt Warner,STL,31,22/06/1971,18/04/1998,7,6,43.75,37.5,144,220,65.5,1431,3,1.4,11,5.0,6.8,43,6.5,4.5,9.9,204.4,67.4,21,130,8.7,5.4,3.59,2002,16,46500000.0,6642857.0,OverTheCap – Quarterback Contract History,2000.0,7.0,fractional first-down count
Shane Matthews,WAS,32,01/06/1970,26/04/1992,8,7,50.0,43.75,124,237,52.3,1251,11,4.6,6,2.5,6.6,43,5.3,5.1,10.1,156.4,72.6,9,54,3.7,4.87,4.66,2002,16,,,,,,fractional first-down count
Jamie Martin,STL,32,08/02/1970,20/04/1996,5,2,31.25,12.5,124,195,63.6,1216,7,3.6,10,5.1,6.8,33,6.2,4.6,9.8,243.2,71.7,10,77,4.9,5.56,4.04,2002,16,,,,,,fractional first-down count
Trent Dilfer,SEA,30,13/03/1972,24/04/1994,6,6,37.5,37.5,94,168,56.0,1182,4,2.4,6,3.6,5.1,83,7.0,5.9,12.6,197.0,71.1,7,36,4.0,6.55,5.46,2002,16,,,,,,fractional first-down count
Ray Lucas,MIA,30,06/08/1972,24/04/1994,7,6,43.75,37.5,92,160,57.5,1045,4,2.5,6,3.8,4.8,77,6.5,5.3,11.4,149.3,69.9,12,90,7.0,5.55,4.45,2002,16,,,,,,fractional first-down count
Chris Redman,BAL,25,07/07/1977,15/04/2000,6,6,37.5,37.5,97,182,53.3,1034,7,3.8,3,1.6,4.9,36,5.7,5.7,10.7,172.3,76.1,11,68,5.7,5.01,5.03,2002,16,,,,,,fractional first-down count
Chris Chandler,CHI,37,12/10/1965,24/04/1988,9,7,56.25,43.75,103,161,64.0,1023,4,2.5,4,2.5,4.4,76,6.4,5.7,9.9,113.7,79.8,23,144,12.5,4.78,4.23,2002,16,,,,,,fractional first-down count
A.J. Feeley,PHI,25,16/05/1977,21/04/2001,6,5,37.5,31.25,86,154,55.8,1011,6,3.9,5,3.2,4.3,53,6.6,5.9,11.8,168.5,75.4,7,48,4.3,5.98,5.33,2002,16,,,,,,fractional first-down count
Steve Beuerlein,DEN,37,07/03/1965,28/04/1987,8,3,50.0,18.75,68,117,58.1,925,6,5.1,5,4.3,4.3,52,7.9,7.0,13.6,115.6,82.7,12,78,9.3,6.57,5.75,2002,16,,,,,,fractional first-down count
Kelly Holcomb,CLE,29,09/07/1973,19/04/1997,4,2,25.0,12.5,64,106,60.4,790,8,7.5,4,3.8,4.2,44,7.5,7.3,12.3,197.5,92.9,5,40,4.5,6.76,6.58,2002,16,,,,,,fractional first-down count
Danny Wuerffel,WAS,28,27/05/1974,19/04/1997,7,4,43.75,25.0,58,92,63.0,719,3,3.3,6,6.5,3.3,40,7.8,5.5,12.4,102.7,70.9,11,83,10.7,6.17,4.14,2002,16,,,,,,fractional first-down count
Rob Johnson,TAM,29,18/03/1973,22/04/1995,6,2,37.5,12.5,57,88,64.8,536,1,1.1,2,2.3,2.6,23,6.1,5.3,9.4,89.3,75.8,19,94,17.8,4.13,3.48,2002,16,675000.0,675000.0,OverTheCap – Quarterback Contract History,2002.0,1.0,fractional first-down count
Vinny Testaverde,NYJ,39,13/11/1963,28/04/1987,5,4,31.25,25.0,54,83,65.1,499,3,3.6,3,3.6,2.3,35,6.0,5.1,9.2,99.8,78.3,9,62,9.8,4.75,3.93,2002,16,,,,,,fractional first-down count
Doug Johnson,ATL,25,27/10/1977,21/04/2001,6,1,37.5,6.25,37,57,64.9,448,2,3.5,3,5.3,2.4,63,7.9,6.2,12.1,74.7,78.7,3,11,5.0,7.28,5.7,2002,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2001.0,4.0,fractional first-down count
Gus Frerotte,CIN,31,31/07/1971,24/04/1994,4,3,25.0,18.75,44,85,51.8,437,1,1.2,5,5.9,2.4,51,5.1,2.7,9.9,109.3,46.1,10,74,10.5,3.82,1.66,2002,16,,,,,,fractional first-down count
Tim Rattay,SFO,25,15/03/1977,15/04/2000,4,0,25.0,0.0,26,43,60.5,232,2,4.7,0,0.0,1.1,27,5.4,6.3,8.9,58.0,90.5,5,26,10.4,4.29,5.13,2002,16,,,,,,fractional first-down count
David Garrard,JAX,24,14/02/1978,20/04/2002,4,1,25.0,6.25,23,46,50.0,231,1,2.2,2,4.3,1.6,22,5.0,3.5,10.0,57.8,53.8,7,40,13.2,3.6,2.28,2002,16,,,,,,fractional first-down count
Henry Burris,CHI,27,04/06/1975,19/04/1997,6,1,37.5,6.25,18,51,35.3,207,3,5.9,5,9.8,0.9,45,4.1,0.8,11.5,34.5,28.4,4,20,7.3,3.4,0.4,2002,16,,,,,,fractional first-down count
Randy Fasani,CAR,24,18/09/1978,20/04/2002,4,1,25.0,6.25,15,44,34.1,171,0,0.0,4,9.1,0.8,27,3.9,-0.2,11.4,42.8,8.8,7,60,13.7,2.18,-1.35,2002,16,,,,,,fractional first-down count
Doug Pederson,GNB,34,31/01/1968,22/04/1990,16,0,100.0,0.0,19,28,67.9,134,1,3.6,0,0.0,0.7,20,4.8,5.5,7.1,8.4,90.5,1,8,3.4,4.34,5.03,2002,16,,,,,,fractional first-down count
Akili Smith,CIN,27,21/08/1975,17/04/1999,1,1,6.25,6.25,12,33,36.4,117,0,0.0,1,3.0,0.6,24,3.5,2.2,9.8,117.0,34.5,3,23,8.3,2.61,1.36,2002,16,53023666.0,13255916.5,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,1999.0,4.0,fractional first-down count
Jake Delhomme,NOR,27,10/01/1975,17/04/1999,4,0,25.0,0.0,8,10,80.0,113,0,0.0,0,0.0,0.4,54,11.3,11.3,14.1,28.3,113.7,0,0,0.0,11.3,11.3,2002,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),1999.0,4.0,fractional first-down count
Todd Bouman,MIN,30,01/08/1972,21/04/2001,1,0,6.25,0.0,3,6,50.0,85,0,0.0,0,0.0,0.2,48,14.2,14.2,28.3,85.0,95.8,2,22,25.0,7.88,7.88,2002,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2001.0,4.0,fractional first-down count
Shaun King,TAM,25,29/05/1977,17/04/1999,3,1,18.75,6.25,10,27,37.0,80,0,0.0,1,3.7,0.4,20,3.0,1.3,8.0,26.7,30.0,1,5,3.6,2.68,1.07,2002,16,,,,,,fractional first-down count
Todd Collins,KAN,31,05/11/1971,22/04/1995,3,0,18.75,0.0,5,6,83.3,73,1,16.7,0,0.0,0.3,29,12.2,15.5,14.6,24.3,156.9,0,0,0.0,12.17,15.5,2002,16,,,,,,fractional first-down count
Josh McCown,ARI,23,04/07/1979,20/04/2002,2,0,12.5,0.0,7,18,38.9,66,0,0.0,2,11.1,0.3,26,3.7,-1.3,9.4,33.0,10.2,5,50,21.7,0.7,-3.22,2002,16,1388000.0,462667.0,OverTheCap – Quarterback Contract History,2002.0,3.0,fractional first-down count
Doug Flutie,SDG,40,23/10/1962,30/04/1985,1,0,6.25,0.0,3,11,27.3,64,0,0.0,0,0.0,0.2,47,5.8,5.8,21.3,64.0,51.3,0,0,0.0,5.82,5.82,2002,16,,,,,,fractional first-down count
Cory Sauter,CHI,28,21/11/1974,20/04/1996,1,0,6.25,0.0,6,9,66.7,59,0,0.0,0,0.0,0.3,31,6.6,6.6,9.8,59.0,85.0,4,20,30.8,3.0,3.0,2002,16,,,,,,fractional first-down count
Brian Mitchell,PHI,34,18/08/1968,21/04/1991,16,0,100.0,0.0,1,1,100.0,57,1,100.0,0,0.0,0.1,57,57.0,77.0,57.0,3.6,158.3,0,0,0.0,57.0,77.0,2002,16,,,,,,fractional first-down count
Antwaan Randle El,PIT,23,17/08/1979,20/04/2002,16,0,100.0,0.0,7,8,87.5,45,0,0.0,0,0.0,0.3,25,5.6,5.6,6.4,2.8,90.1,1,10,11.1,3.89,3.89,2002,16,,,,,,fractional first-down count
Marty Booker,CHI,26,31/07/1976,17/04/1999,16,16,100.0,100.0,1,5,20.0,44,1,20.0,0,0.0,0.1,44,8.8,12.8,44.0,2.8,103.3,0,0,0.0,8.8,12.8,2002,16,,,,,,fractional first-down count
Jabar Gaffney,HOU,22,01/12/1980,20/04/2002,16,14,100.0,87.5,1,1,100.0,39,1,100.0,0,0.0,0.1,39,39.0,59.0,39.0,2.4,158.3,0,0,0.0,39.0,59.0,2002,16,,,,,,fractional first-down count
Kevin Johnson,CLE,26,15/07/1976,17/04/1999,16,15,100.0,93.75,1,2,50.0,33,1,50.0,0,0.0,0.1,33,16.5,26.5,33.0,2.1,135.4,0,0,0.0,16.5,26.5,2002,16,,,,,,fractional first-down count
Bubba Franks,GNB,24,06/01/1978,15/04/2000,16,15,100.0,93.75,1,1,100.0,31,1,100.0,0,0.0,0.1,31,31.0,51.0,31.0,1.9,158.3,0,0,0.0,31.0,51.0,2002,16,24232552.0,6058138.0,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,2000.0,4.0,fractional first-down count
Jesse Palmer,NYG,24,05/10/1978,21/04/2001,2,0,12.5,0.0,3,4,75.0,30,0,0.0,0,0.0,0.2,14,7.5,7.5,10.0,15.0,95.8,0,0,0.0,7.5,7.5,2002,16,,,,,,fractional first-down count
Leon Johnson,CHI,28,13/07/1974,19/04/1997,16,4,100.0,25.0,1,1,100.0,27,0,0.0,0,0.0,0.1,27,27.0,27.0,27.0,1.7,118.7,1,0,50.0,13.5,13.5,2002,16,,,,,,fractional first-down count
Brian Westbrook,PHI,23,02/09/1979,20/04/2002,15,3,93.75,18.75,1,1,100.0,25,1,100.0,0,0.0,0.1,25,25.0,45.0,25.0,1.7,158.3,0,0,0.0,25.0,45.0,2002,16,,,,,,fractional first-down count
Neil O'Donnell,TEN,36,03/07/1966,22/04/1990,4,0,25.0,0.0,3,5,60.0,24,0,0.0,0,0.0,0.2,15,4.8,4.8,8.0,6.0,72.1,0,0,0.0,4.8,4.8,2002,16,,,,,,fractional first-down count
Reche Caldwell,SDG,23,28/03/1979,20/04/2002,16,2,100.0,12.5,1,1,100.0,20,0,0.0,0,0.0,0.1,20,20.0,20.0,20.0,1.3,118.7,0,0,0.0,20.0,20.0,2002,16,,,,,,fractional first-down count
Craig Hentrich,TEN,31,18/05/1971,24/04/1994,16,0,100.0,0.0,1,1,100.0,17,0,0.0,0,0.0,0.1,17,17.0,17.0,17.0,1.1,118.7,0,0,0.0,17.0,17.0,2002,16,,,,,,fractional first-down count
Randy Moss,MIN,25,13/02/1977,18/04/1998,16,16,100.0,100.0,1,3,33.3,13,1,33.3,0,0.0,0.1,13,4.3,11.0,13.0,0.8,87.5,0,0,0.0,4.33,11.0,2002,16,,,,,,fractional first-down count
Frank Wycheck,TEN,31,14/10/1971,25/04/1993,15,15,93.75,93.75,1,2,50.0,13,0,0.0,0,0.0,0.1,13,6.5,6.5,13.0,0.9,70.8,0,0,0.0,6.5,6.5,2002,16,,,,,,fractional first-down count
Brad Maynard,CHI,28,09/02/1974,19/04/1997,16,0,100.0,0.0,1,1,100.0,12,1,100.0,0,0.0,0.1,12,12.0,32.0,12.0,0.8,156.2,0,0,0.0,12.0,32.0,2002,16,,,,,,fractional first-down count
James Allen,HOU,27,11/11/1979,20/04/2002,16,5,100.0,31.25,1,2,50.0,5,1,50.0,0,0.0,0.1,5,2.5,12.5,5.0,0.3,95.8,0,0,0.0,2.5,12.5,2002,16,,,,,,fractional first-down count
Peyton Manning,IND,27,24/03/1976,18/04/1998,16,16,100.0,100.0,379,566,67.0,4267,29,5.1,10,1.8,21.3,79,7.5,7.8,11.3,266.7,99.0,18,107,3.1,7.12,7.35,2003,16,46314000.0,7719000.0,OverTheCap – Quarterback Contract History,1998.0,6.0,fractional first-down count
Trent Green,KAN,33,09/07/1970,19/04/1997,16,16,100.0,100.0,330,523,63.1,4039,24,4.6,12,2.3,19.8,67,7.7,7.6,12.2,252.4,92.6,20,130,3.7,7.2,7.09,2003,16,,,,,,fractional first-down count
Marc Bulger,STL,26,05/04/1977,20/04/2002,15,15,93.75,93.75,336,532,63.2,3845,22,4.1,22,4.1,19.3,48,7.2,6.2,11.4,256.3,81.4,37,288,6.5,6.25,5.28,2003,16,,,,,,fractional first-down count
Matt Hasselbeck,SEA,28,25/09/1975,17/04/1999,16,16,100.0,100.0,313,513,61.0,3841,26,5.1,15,2.9,18.9,80,7.5,7.2,12.3,240.1,88.8,42,246,7.6,6.48,6.2,2003,16,18105000.0,4526250.0,OverTheCap – Quarterback Contract History,2000.0,4.0,fractional first-down count
Brad Johnson,TAM,35,13/09/1968,24/04/1994,16,16,100.0,100.0,354,570,62.1,3811,26,4.6,21,3.7,18.8,76,6.7,5.9,10.8,238.2,81.5,20,111,3.4,6.27,5.55,2003,16,,,,,,fractional first-down count
Tom Brady,NWE,26,03/08/1977,15/04/2000,16,16,100.0,100.0,317,527,60.2,3620,23,4.4,12,2.3,17.5,82,6.9,6.7,11.4,226.3,85.9,32,219,5.7,6.08,5.94,2003,16,29625000.0,7406250.0,OverTheCap – Quarterback Contract History,2002.0,4.0,fractional first-down count
Jon Kitna,CIN,31,01/11/1977,19/04/1997,16,16,100.0,100.0,324,520,62.3,3591,26,5.0,15,2.9,18.4,82,6.9,6.6,11.1,224.4,87.4,37,249,6.6,6.0,5.72,2003,16,,,,,,fractional first-down count
Aaron Brooks,NOR,27,24/03/1976,15/04/2000,16,16,100.0,100.0,306,518,59.1,3546,24,4.6,8,1.5,17.4,76,6.8,7.1,11.6,221.6,88.8,34,195,6.2,6.07,6.29,2003,16,,,,,,fractional first-down count
Daunte Culpepper,MIN,26,28/01/1977,17/04/1999,14,14,87.5,87.5,295,454,65.0,3479,25,5.5,11,2.4,17.1,59,7.7,7.7,11.8,248.5,96.4,37,196,7.5,6.69,6.7,2003,16,,,,,,fractional first-down count
Brett Favre,GNB,34,01/07/1973,21/04/1991,16,16,100.0,100.0,308,471,65.4,3361,32,6.8,21,4.5,16.8,66,7.1,6.5,10.9,210.1,90.4,19,137,3.9,6.58,5.96,2003,16,80600000.0,11514286.0,OverTheCap – Quarterback Contract History,2001.0,7.0,fractional first-down count
Quincy Carter,DAL,26,13/10/1977,21/04/2001,16,16,100.0,100.0,292,505,57.8,3302,17,3.4,21,4.2,14.8,64,6.5,5.3,11.3,206.4,71.4,37,185,6.8,5.75,4.63,2003,16,,,,,,fractional first-down count
Jake Delhomme,CAR,28,10/01/1975,17/04/1999,16,15,100.0,93.75,266,449,59.2,3219,19,4.2,16,3.6,14.7,67,7.2,6.4,12.1,201.2,80.6,23,168,4.9,6.46,5.74,2003,16,,,,,,fractional first-down count
Donovan McNabb,PHI,27,25/11/1976,17/04/1999,16,16,100.0,100.0,275,478,57.5,3216,16,3.3,11,2.3,15.3,59,6.7,6.4,11.7,201.0,79.6,43,253,8.3,5.69,5.35,2003,16,67188235.0,8398529.0,OverTheCap – Quarterback Contract History,2002.0,8.0,fractional first-down count
Steve McNair,TEN,30,14/02/1973,22/04/1995,14,14,87.5,87.5,250,400,62.5,3215,24,6.0,7,1.8,16.5,73,8.0,8.5,12.9,229.6,100.4,19,108,4.5,7.42,7.81,2003,16,42542500.0,8508500.0,OverTheCap – Quarterback Contract History,2001.0,5.0,fractional first-down count
Kerry Collins,NYG,31,30/12/1972,22/04/1995,13,13,81.25,81.25,284,500,56.8,3110,13,2.6,16,3.2,15.8,77,6.2,5.3,11.0,239.2,70.7,28,164,5.3,5.58,4.71,2003,16,,,,,,fractional first-down count
Joey Harrington,DET,25,21/10/1978,20/04/2002,16,16,100.0,100.0,309,554,55.8,2880,17,3.1,22,4.0,14.9,72,5.2,4.0,9.3,180.0,63.9,9,55,1.6,5.02,3.86,2003,16,53023666.0,13255916.5,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,2002.0,4.0,fractional first-down count
Drew Bledsoe,BUF,31,14/02/1972,25/04/1993,16,16,100.0,100.0,274,471,58.2,2860,11,2.3,12,2.5,14.1,54,6.1,5.4,10.4,178.8,73.0,49,371,9.4,4.79,4.17,2003,16,95400000.0,10600000.0,OverTheCap – Quarterback Contract History,2001.0,9.0,fractional first-down count
Byron Leftwich,JAX,23,14/01/1980,26/04/2003,15,13,93.75,81.25,239,418,57.2,2819,14,3.3,16,3.8,13.4,84,6.7,5.7,11.8,187.9,73.0,19,90,4.3,6.24,5.24,2003,16,37212138.0,9303034.5,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,2003.0,4.0,fractional first-down count
Jeff Blake,ARI,33,04/12/1970,26/04/1992,13,13,81.25,81.25,208,367,56.7,2247,13,3.5,15,4.1,9.5,71,6.1,5.0,10.8,172.8,69.6,19,132,4.9,5.48,4.4,2003,16,,,,,,fractional first-down count
Jake Plummer,DEN,29,19/12/1974,19/04/1997,11,11,68.75,68.75,189,302,62.6,2182,15,5.0,7,2.3,11.5,60,7.2,7.2,11.5,198.4,91.2,14,73,4.4,6.67,6.63,2003,16,40834725.0,5833532.0,OverTheCap – Quarterback Contract History,2003.0,7.0,fractional first-down count
Patrick Ramsey,WAS,24,14/02/1979,20/04/2002,11,11,68.75,68.75,179,337,53.1,2166,14,4.2,9,2.7,9.6,64,6.4,6.1,12.1,196.9,75.8,30,206,8.2,5.34,5.0,2003,16,16783950.0,4195987.5,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,2002.0,4.0,fractional first-down count
Chad Pennington,NYJ,27,26/06/1976,15/04/2000,10,9,62.5,56.25,189,297,63.6,2139,13,4.4,12,4.0,11.6,65,7.2,6.3,11.3,213.9,82.9,25,160,7.8,6.15,5.28,2003,16,5755010.0,1151002.0,OverTheCap – Quarterback Contract History,2000.0,5.0,fractional first-down count
Jay Fiedler,MIA,32,06/12/1970,24/04/1994,12,11,75.0,68.75,179,314,57.0,2138,11,3.5,13,4.1,10.7,59,6.8,5.6,11.9,178.2,72.4,19,126,5.7,6.04,4.95,2003,16,,,,,,fractional first-down count
Drew Brees,SDG,24,15/01/1979,21/04/2001,11,11,68.75,68.75,205,356,57.6,2108,11,3.1,15,4.2,9.4,68,5.9,4.6,10.3,191.6,67.5,21,178,5.6,5.12,3.91,2003,16,3605000.0,901250.0,OverTheCap – Quarterback Contract History,2001.0,4.0,fractional first-down count
David Carr,HOU,24,21/07/1979,20/04/2002,12,11,75.0,68.75,167,295,56.6,2013,9,3.1,13,4.4,8.5,78,6.8,5.5,12.1,167.8,69.5,15,90,4.8,6.2,4.9,2003,16,48750000.0,6964286.0,OverTheCap – Quarterback Contract History,2002.0,7.0,fractional first-down count
Kelly Holcomb,CLE,30,09/07/1973,19/04/1997,10,8,62.5,50.0,193,302,63.9,1797,10,3.3,12,4.0,9.9,68,6.0,4.8,9.3,179.7,74.6,21,166,6.5,5.05,4.0,2003,16,,,,,,fractional first-down count
Doug Johnson,ATL,26,27/10/1977,21/04/2001,10,8,62.5,50.0,136,243,56.0,1655,8,3.3,12,4.9,7.3,86,6.8,5.2,12.2,165.5,67.5,19,121,7.3,5.85,4.4,2003,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2001.0,4.0,fractional first-down count
Kordell Stewart,CHI,31,16/10/1972,22/04/1995,9,7,56.25,43.75,126,251,50.2,1418,7,2.8,12,4.8,6.9,61,5.6,4.1,11.3,157.6,56.8,25,146,9.1,4.61,3.16,2003,16,,,,,,fractional first-down count
Vinny Testaverde,NYJ,40,13/11/1963,28/04/1987,7,7,43.75,43.75,123,198,62.1,1385,7,3.5,2,1.0,6.5,61,7.0,7.2,11.3,197.9,90.6,6,48,2.9,6.55,6.8,2003,16,,,,,,fractional first-down count
Rich Gannon,OAK,38,20/12/1965,28/04/1987,7,7,43.75,43.75,125,225,55.6,1274,6,2.7,4,1.8,5.3,46,5.7,5.4,10.2,182.0,73.5,17,90,7.0,4.89,4.64,2003,16,,,,,,fractional first-down count
Rick Mirer,OAK,33,03/03/1970,25/04/1993,9,8,56.25,50.0,116,221,52.5,1267,3,1.4,5,2.3,6.3,47,5.7,5.0,10.9,140.8,64.8,22,122,9.1,4.71,4.03,2003,16,,,,,,fractional first-down count
Kyle Boller,BAL,22,17/06/1981,26/04/2003,11,9,68.75,56.25,116,224,51.8,1260,7,3.1,9,4.0,6.2,73,5.6,4.4,10.9,114.5,62.4,17,92,7.1,4.85,3.75,2003,16,20928640.0,5232160.0,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,2003.0,4.0,fractional first-down count
Anthony Wright,BAL,27,14/02/1976,15/04/2000,7,7,43.75,43.75,94,178,52.8,1199,9,5.1,8,4.5,5.5,64,6.7,5.7,12.8,171.3,72.3,19,125,9.6,5.45,4.54,2003,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2000.0,4.0,fractional first-down count
Chris Chandler,CHI,38,12/10/1965,24/04/1988,8,6,50.0,37.5,107,192,55.7,1050,3,1.6,7,3.6,5.1,37,5.5,4.1,9.8,131.3,61.3,14,101,6.8,4.61,3.37,2003,16,,,,,,fractional first-down count
Josh McCown,ARI,24,04/07/1979,20/04/2002,8,3,50.0,18.75,95,166,57.2,1018,5,3.0,6,3.6,5.1,60,6.1,5.1,10.7,127.3,70.3,25,174,13.1,4.42,3.53,2003,16,1388000.0,462667.0,OverTheCap – Quarterback Contract History,2002.0,3.0,fractional first-down count
Tim Hasselbeck,WAS,25,06/04/1978,20/04/2002,7,5,43.75,31.25,95,177,53.7,1012,5,2.8,7,4.0,5.2,40,5.7,4.5,10.7,144.6,63.6,9,44,4.8,5.2,4.05,2003,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2002.0,4.0,fractional first-down count
Tim Rattay,SFO,26,15/03/1977,15/04/2000,11,3,68.75,18.75,73,118,61.9,856,7,5.9,2,1.7,4.1,61,7.3,7.7,11.7,77.8,96.6,7,54,5.6,6.42,6.82,2003,16,,,,,,fractional first-down count
Brian Griese,MIA,28,18/03/1975,18/04/1998,5,5,31.25,31.25,74,130,56.9,813,5,3.8,6,4.6,3.7,80,6.3,4.9,11.0,162.6,69.2,12,83,8.5,5.14,3.94,2003,16,8000000.0,4000000.0,OverTheCap – Quarterback Contract History,2003.0,2.0,fractional first-down count
Tony Banks,HOU,30,05/04/1973,20/04/1996,7,3,43.75,18.75,61,102,59.8,693,5,4.9,3,2.9,3.4,46,6.8,6.5,11.4,99.0,84.3,13,57,11.3,5.53,5.23,2003,16,,,,,,fractional first-down count
Gus Frerotte,MIN,32,31/07/1971,24/04/1994,16,2,100.0,12.5,38,65,58.5,690,7,10.8,2,3.1,2.5,72,10.6,11.4,18.2,43.1,118.1,5,22,7.1,9.54,10.26,2003,16,,,,,,fractional first-down count
Michael Vick,ATL,23,16/02/1982,21/04/2001,5,4,31.25,25.0,50,100,50.0,585,4,4.0,3,3.0,3.2,49,5.9,5.3,11.7,117.0,69.0,9,64,8.3,4.78,4.28,2003,16,37300000.0,6216667.0,OverTheCap – Quarterback Contract History,2001.0,6.0,fractional first-down count
Billy Volek,TEN,27,28/04/1976,21/04/2001,7,1,43.75,6.25,44,69,63.8,545,4,5.8,1,1.4,3.1,50,7.9,8.4,12.4,77.9,101.4,6,45,8.0,6.67,7.13,2003,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2001.0,4.0,fractional first-down count
